Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
Mr. Li Kin Wai has over 10 years of experience in the corporate             李健威先生於公司秘書及合規服務領域擁有逾10
secretarial and compliance services field. He is a senior manager of        年經驗。彼為全球專業服務供應商卓佳專業商務
Corporate Services of Tricor Services Limited, a global professional        有限公司的企業服務高級經理。彼目前擔任多家
service provider. He currently serves as company secretary or joint         香港上市公司的公司秘書或聯席公司秘書。
company secretary for a number of Hong Kong listed companies.


Mr. Li Kin Wai is a Chartered Secretary and a Chartered Governance          李健威先生為特許秘書及特許企業管治專業人
Professional. He is also an associate of both The Hong Kong                 員。彼亦為香港公司治理公會（HKCGI）及英國
C h ar ter ed Governa nc e Inst i t ut e ( HKCG I) a nd the C ha rte re d   特許公司治理公會（CGI）的會員。李先生分別於
Governance Institute (CGI) in the United Kingdom. Mr. Li obtained a         2010 年8 月及2020 年11 月獲得香港公開大學企
bachelor’s degree and a master’s degree in corporate governance             業管治學士學位及碩士學位。
from the Open University of Hong Kong in August 2010 and November
2020, respectively.




38    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                  Corporate Governance Report
                                                                  企業管治報告


The board (the “Board”) hereby presents this corporate governance           董事會（「董事會」）謹此於本公司截至2023 年12
report (the “Corporate Governance Report”) in the Company’s                 月31日止年度的年報中呈列本企業管治報告（「企
annual report for the year ended 31 December 2023.                          業管治報告」）。


CORPORATE GOVERNANCE CULTURE                                                企業管治文化

Built on our vision, values and culture, we are committed to developing     我們致力以我們的願景、價值觀及文化為本，創
a positive corporate governance culture that allows employees across        建正面的企業管治文化，讓本集團員工發光發
the Group to thrive, meet their full potential, and that enables our        亮、盡展潛能，同時讓本公司實現長期可持續發
Company to deliver long-term sustainable growth and success.                展，並獲得成功。



                                  Our vision is to be a world-class influential cosmetics company that makes popular
     OUR VISION                   products enjoyed by consumers around the world.
      我們的願景                       我們的願景是做一家世界級有影響力的化妝品公司，做讓全球消費者喜愛的產品。



   OUR VALUES                     Diversity, Optimism, Innovation, Legacy
     我們的價值                        多元、樂觀、創新、傳承。



OUR CULTURE                       Because We Love
   我們的文化                          因為喜歡




CORPORATE                          GOVERNANCE                               企業管治常規
PRACTICES

The Board is committed to maintaining high corporate governance             董事會致力於保持高標準的企業管治。
standards.


The Board believes that high corporate governance standards are             董事會相信，高標準的企業管治乃為本公司提供
essential in providing a framework for the Company to safeguard the         框架以保障本公司股東（「股東」）權益、提升企業
interests of the shareholders of the Company (the “Shareholder(s)”),        價值、制定其業務策略及政策以及提高其透明度
enhance corporate value, formulate its business strategies and              及問責性所必需。
policies, and enhance its transparency and accountability.


The Company has adopted the principles and code provisions of               本公司已採納香港聯合交易所有限公司（「聯交
the Corporate Governance Code (the “CG Code”) on the The Stock              所」）企業管治守則（「企業管治守則」）的原則及守
Exchange of Hong Kong Limited (the “Stock Exchange”) as the basis           則條文作為本公司的企業管治常規基準。
of the Company’s corporate governance practices.




                                                                                       Annual Report 2023 年度報告 |   39
Corporate Governance Report
企業管治報告



For the year ended 31 December 2023, the Company has complied             截至2023 年12 月31 日止年度，本公司已遵守企
with all the applicable code provisions as set out in the CG Code,        業管治守則所載的所有適用守則條文，惟「董事
except for Code Provision C.2.1 described in the paragraph headed         長及首席執行官」一段所述的守則條文第C.2.1條
“Chairman and Chief Executive Officer”. The Board will continue to        除外。董事會將繼續檢討及監察本公司的企業管
review and monitor the code of corporate governance practices of          治常規守則，以維持高標準的企業管治。
the Company with an aim to maintaining a high standard of corporate
governance.


MODEL CODE FOR SECURITIES                                                 證券交易的標準守則
TRANSACTIONS

The Company has adopted the Model Code for Securities                     本公司已採納香港聯合交易所有限公司證券上市
Transactions by Directors of Listed Issuers (the “Model Code”)            規則（「上市規則」）附錄C3 所載上市發行人董事
contained in Appendix C3 to the the Rules Governing the Listing of        進行證券交易的標準守則（「標準守則」）作為有關
Securities on The Stock Exchange of Hong Kong Limited (the “Listing       董事（「董事」）及本公司監事（「監事」）以及本集
Rules”) as its code of conduct regarding dealings in the securities of    團僱員（因其職務或工作而可能掌握有關本集團
the Company by the directors (the “Director(s)”) and the supervisors      或本公司證券的內幕消息）進行本公司證券交易
of the Company (the “Supervisors”), and the Group’s employees who,        的行為守則。本公司已向全體董事及監事作出具
