                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事
Company, shareholders individually or collectively holding        本公司有表決權的股份總額百分之三以
three percent or more of the total voting shares of the           上（含 百 分 之 三）的 股 東，有 權 在 股 東 大
Company shall be entitled to put forward and submit interim       會召開十日以前以書面形式提出臨時提
proposals in writing ten days before the date of the general      案 並 提 交 召 集 人，股 東 大 會 召 集 人 應 當
meeting to the convener of the general meeting, who shall         在收到提案後二日內發出股東大會補充
issue a supplementary notice of the general meeting within        通 知，通 知 其 它 股 東，並 將 提 案 中 屬 於
two days after receipt of the same to all other shareholders      股 東 大 會 職 責 範 圍 內 的 事 項，列 入 該 次
and include matters in the proposals that fall within the         會議的議程提交股東大會審議。
scope of duties of the general meeting in the meeting
agenda for consideration by the general meeting.

Proposals for a general meeting shall satisfy the following       股 東 大 會 提 案 應 當 符 合 下 列 條 件：(1)內
conditions: (1) the contents of the proposals shall not           容 與 法 律、法 規 的 規 定 不 相 抵 觸，並 且
contravene the provisions of laws and regulations and shall       屬於本公司經營範圍和股東大會職責範
fall within the scope of business and the duties of the           圍；(2)有 明 確 議 題 和 具 體 決 議 事 項；及
general meeting of the Company; (2) the proposals shall           (3)以書面形式提交或送達董事會。
